id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
0,BLD-00-001,119726409007,,Building Lot Determination,BLOT,blot,0,2000
1,BLD-00-002,120520400005,,Building Lot Determination,BLOT,blot,0,2000
2,BLD-00-003,158123000017,,Building Lot Determination,BLOT,blot,0,2000
3,BLD-00-004,157713001006,,Building Lot Determination,BLOT,blot,0,2000
4,BLD-00-005,157716000054,,Building Lot Determination,BLOT,blot,0,2000
5,BLD-00-006,158104007011,,Building Lot Determination,BLOT,blot,0,2000
6,BLD-00-007,119930000014,,Building Lot Determination,BLOT,blot,0,2000
7,BLD-00-008,146133000028,,Building Lot Determination,BLOT,blot,0,2000
8,BLD-00-010,146534100002,,Building Lot Determination,BLOT,blot,0,2000
9,BLD-00-011,146124200007,,Building Lot Determination,BLOT,blot,0,2000
10,BLD-00-012,146310000005,,Building Lot Determination,BLOT,blot,0,2000
11,BLD-00-013,158105003013,,Building Lot Determination,BLOT,blot,0,2000
12,BLD-00-014,,,Building Lot Determination,BLOT,blot,0,2000
13,BLD-00-015,131727400008,,Building Lot Determination,BLOTNOT,blotnot,0,2000
14,BLD-00-016,132118012011,,Building Lot Determination,BLOTNOT,blotnot,0,2000
15,BLD-00-017,131536000005,,Building Lot Determination,BLOT,blot,0,2000
16,BLD-00-018,158102001001,,Building Lot Determination,BLOT,blot,0,2000
17,BLD-00-019,120321000013,,Building Lot Determination,BLOT,blot,0,2000
18,BLD-00-020,158113000023,,Building Lot Determination,BLOT,blot,0,2000
19,BP-09-0832,157730300001,"Single family dwelling, including modular",Residential Remodel,REMOVE 3 WINDOWS & 2 DOORS AND REPLACE WITH 2DOORS & 3 WINDOWS & INSULATE AROUNG WINDOWS & DOORS,remove 3 windows & 2 doors and replace with 2doors & 3 windows & insulate aroung windows & doors,25000,2009
20,BLD-00-021,158113000026,,Building Lot Determination,BLOT,blot,0,2000
21,BLD-00-022,157721000018,,Building Lot Determination,BLOT,blot,0,2000
22,BLD-00-023,157712200001,,Building Lot Determination,BLOT/BLOTNOT,blot / blotnot,0,2000
23,BLD-00-024,158121000009,,Building Lot Determination,BLOT,blot,0,2000
24,BLD-00-025,158108010002,,Building Lot Determination,BLOT,blot,0,2000
25,BLD-00-027,145701000025,,Building Lot Determination,BLOT,blot,0,2000
26,BLD-00-028,158113000028,,Building Lot Determination,BLOT,blot,0,2000
27,BLD-00-029,146129000005,,Building Lot Determination,BLOT,blot,0,2000
28,BLD-00-030,131520000033,,Building Lot Determination,BLOT,blot,0,2000
29,BLD-00-031,145905000011,,Building Lot Determination,BLOT,blot,0,2000
30,BLD-00-032,158107000050,,Building Lot Determination,BLOTNOT,blotnot,0,2000
31,BLD-00-033,158107000050,,Building Lot Determination,BLOTNOT,blotnot,0,2000
32,BLD-00-034,158107000050,,Building Lot Determination,BLOT,blot,0,2000
33,BLD-00-035,132133000017,,Building Lot Determination,BLOT,blot,0,2000
34,BLD-00-036,119714000021,,Building Lot Determination,BLOT,blot,0,2000
35,BLD-00-037,157501301004,,Building Lot Determination,BLOT,blot,0,2000
36,BLD-00-038,157501301005,,Building Lot Determination,BLOT,blot,0,2000
37,BLD-00-039,146316000025,,Building Lot Determination,BLOT,blot,0,2000
38,BLD-00-041,119735000016,,Building Lot Determination,BLOT,blot,0,2000
39,BLD-00-042,132122009002,,Building Lot Determination,BLOT,blot,0,2000
40,BLD-00-043,158105003002,,Building Lot Determination,BLOT,blot,0,2000
41,BLD-00-044,157712202001,,Building Lot Determination,BLOT,blot,0,2000
42,BLD-00-045,158136010023,,Building Lot Determination,BLOT,blot,0,2000
43,BLD-00-046,157925406012,,Building Lot Determination,BLOTNOT,blotnot,0,2000
44,BLD-00-047,145906000052,,Building Lot Determination,BLOT,blot,0,2000
45,BLD-00-048,132127000026,,Building Lot Determination,BLOT,blot,0,2000
46,BLD-00-049,146314000029,,Building Lot Determination,BLOT,blot,0,2000
47,BLD-00-121,146130000034,,Building Lot Determination,BLOT,blot,0,2000
48,BLD-00-050,131734000008,,Building Lot Determination,BLOT,blot,0,2000
49,BLD-00-051,146506000008,,Building Lot Determination,BLOT approx 2 acres,blot approx 2 acres,0,2000
50,BLD-00-052,158321213007,,Building Lot Determination,BLOT,blot,0,2000
51,BLD-00-053,120531000030,,Building Lot Determination,BLOT,blot,0,2000
52,BLD-00-054,146112000060,,Building Lot Determination,BLOT,blot,0,2000
53,BLD-00-055,158321203003,,Building Lot Determination,BLOTNOT (see letter in docs file),blotnot ( see letter in docs file ),0,2000
54,BLD-00-056,146124203027,,Building Lot Determination,"Land parcel of approximately 3.5 acres, in Section 23, T1N, R71W, is eligible for designation as one building lot by Boulder County","land parcel of approximately 3 . 5 acres , in section 23 , t1n , r71w , is eligible for designation as one building lot by boulder county",0,2000
55,BLD-00-057,146103006025,,Building Lot Determination,BLOT,blot,0,2000
56,BLD-00-058,131727000012,,Building Lot Determination,BLOT Approximately 35 acres,blot approximately 35 acres,0,2000
57,BLD-00-059,119702000068,,Building Lot Determination,BLOT,blot,0,2000
58,BLD-00-060,158103001018,,Building Lot Determination,BLOT,blot,0,2000
59,BLD-00-061,157925410002,,Building Lot Determination,BLOT,blot,0,2000
60,BLD-00-062,120317000042,,Building Lot Determination,BLOT,blot,0,2000
61,BLD-00-063,158108007010,,Building Lot Determination,BLOT,blot,0,2000
62,BLD-00-064,,,Building Lot Determination,BLOTNOT,blotnot,0,2000
63,BLD-00-065,157926402001,,Building Lot Determination,BLOT,blot,0,2000
64,BLD-00-066,131919000002,,Building Lot Determination,BLOT,blot,0,2000
65,BLD-00-067a,120110001004,,Building Lot Determination,BLOT,blot,0,2000
66,BP-09-1387,146506000004,"Single family dwelling, including modular",New Residence,"New Single Family Dwelling
MOVED IN HOUSE ON NEW FOUNDATION (RE: SPR-09-0054)",new single family dwelling moved in house on new foundation ( re: spr - 09 - 0054 ),32530,2009
67,BLD-00-067b,120110001001,,Building Lot Determination,BLOT,blot,0,2000
68,BLD-00-067c,120110001015,,Building Lot Determination,BLOT,blot,0,2000
69,BLD-00-067d,120110001012,,Building Lot Determination,BLOT,blot,0,2000
70,BLD-00-068,145690000005,,Building Lot Determination,BLOT,blot,0,2000
71,BLD-00-071,146513000014,,Building Lot Determination,BLOT,blot,0,2000
72,BLD-00-073,146334400026,,Building Lot Determination,BLOT,blot,0,2000
73,BP-09-1560,146336000034,"Single family dwelling, including modular",Solar Electrical System,"Solar PV Array 5.4 KW Grid Tied, Flush Roof Mounted on Residence","solar pv array 5 . 4 kw grid tied , flush roof mounted on residence",43200,2009
