id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
0,14B-0001,00892-09-01,BUILD-M,Siding,Re-siding,re - siding,18000,2014
1,14B-0002,00770-90-01,BUILD-M,Windows,Replace 6 windows size for size,replace 6 windows size for size,14073,2014
2,14B-0003,00964-31-01,BUILD-M,Windows,Install 4 windows size for size,install 4 windows size for size,7134,2014
3,14B-0004,01099-60-01,BUILD-M,Windows,Install 28 windows and 1 patio door size for size,install 28 windows and 1 patio door size for size,16794,2014
4,14B-0005,01098-89-01,BUILD-M,Roof,Reroof 25 sq's,reroof 25 sq's,4200,2014
5,14B-0006,00194-00-02,BUILD-M,Siding,Re-siding to include soffit,re - siding to include soffit,5715,2014
6,14B-0007,00197-81-01,BUILD-M,Roof,REMOVE 16 SQUARES OF ROOFING MATERIAL REPLACE WITH LIKE MATERIAL PER CONTRACT SCOPE AND BUILDING CODE,remove 16 squares of roofing material replace with like material per contract scope and building code,5670,2014
7,14B-0008,00198-38-01,BUILD-M,Roof,metal corrugated metal paneling,metal corrugated metal paneling,11945,2014
8,14B-0009,01233-46-01,BUILD-M,Roof,RE-ROOF AREA AT COOLER WITH A DURO-LAST SYSTEM - 4.09 SQ ON ROOF,re - roof area at cooler with a duro - last system - 4 . 09 sq on roof,2531,2014
9,14B-0010,01088-62-01,BUILD-M,Fence,fence,fence,756,2014
10,14B-0011,01110-98-01,BUILD-M,Sign,new sign package for Burger King,new sign package for burger king,15000,2014
11,14B-0012,00923-91-01,BUILD-M,Windows,new windows - 8 like for like,new windows - 8 like for like,6043,2014
12,14B-0013,01046-25-01,BUILD-M,Sign,Sign for Elevations credit union Unit 300,sign for elevations credit union unit 300,15800,2014
13,14B-0015,00964-43-01,BUILD-M,Windows,6 new windows size for size,6 new windows size for size,13500,2014
14,14B-0019,00922-42-01,BUILD-M,Windows,Replace 1 windows size for size,replace 1 windows size for size,854,2014
15,14B-0020,01112-41-01,BUILD-M,Windows,Replace 2 patio doors size for size,replace 2 patio doors size for size,7474,2014
16,14B-0021,00922-42-01,BUILD-M,Roof,Re-roof 16 sq Owens Corning,re - roof 16 sq owens corning,4534,2014
17,14B-0022,01092-47-01,BUILD-M,Roof,Re-roof 31.5 sq Warranty,re - roof 31 . 5 sq warranty,4000,2014
18,14B-0023,00636-84-01,BUILD-M,Windows,Replace 3 windows size for size,replace 3 windows size for size,3932,2014
19,14B-0024,00978-50-01,BUILD-M,Windows,Replace 6 windows size for size,replace 6 windows size for size,6578,2014
20,14B-0025,01115-09-01,BUILD-M,Roof,Re-roof 26 sqs Presidential asphalt shingls - Warranty,re - roof 26 sqs presidential asphalt shingls - warranty,4000,2014
21,14B-0026,01069-92-01,BUILD-M,Roof,Re-roof 45 sqs Certainteed TL - Warranty,re - roof 45 sqs certainteed tl - warranty,7000,2014
22,14B-0027,01097-75-01,BUILD-M,Windows,replace 6 windows,replace 6 windows,5328,2014
23,14B-0028,00806-27-01,BUILD-M,Windows,Install 1 window size for size,install 1 window size for size,762,2014
24,14B-0030,01044-05-01,BUILD-M,Windows,Replace 13 windows size for size,replace 13 windows size for size,20277,2014
25,14B-0031,00975-63-01,BUILD-M,Siding,Re-siding,re - siding,22000,2014
26,14B-0032,01051-69-01,BUILD-M,Windows,Replace 5 windows and 1 patio door,replace 5 windows and 1 patio door,4795,2014
27,14B-0033,01095-08-01,BUILD-M,Windows,Replace 4 windows size for size,replace 4 windows size for size,5035,2014
28,14B-0034,00900-22-01,BUILD-M,Windows,Replace 15 widows and 1 patio door size for size,replace 15 widows and 1 patio door size for size,19067,2014
29,14B-0035,01145-26-01,BUILD-M,Deck,Build 23' x 16' deck in the rear,build 23' x 16' deck in the rear,17000,2014
30,14B-0036,00728-71-01,BUILD-M,Roof,Re-roof 21 sqs,re - roof 21 sqs,9240,2014
31,14B-0037,01064-73-01,BUILD-M,Windows,areplace 10 windows,areplace 10 windows,35580,2014
32,14B-0038,01088-87-01,BUILD-M,Windows,Replace 26 windows & 1 patio door size for size,replace 26 windows & 1 patio door size for size,22884,2014
33,14B-0039,00772-37-01,BUILD-M,Roof,oakridge must meet city of lsvl wind requirements,oakridge must meet city of lsvl wind requirements,7500,2014
34,14B-0040,00197-06-01,BUILD-M,Roof,Re-roof garage,re - roof garage,450,2014
35,14B-0041,01112-26-01,BUILD-M,Deck,Build a deck on the rear of the house 348 sqft,build a deck on the rear of the house 348 sqft,10680,2014
36,14B-0042,00964-36-01,BUILD-M,Windows,"Replace 7 windows size for size, remove 2 windows and build 1 window","replace 7 windows size for size , remove 2 windows and build 1 window",6000,2014
37,14B-0043,00924-32-01,BUILD-M,Fence,install a 6ft cedar dog ear fence along east property line and return,install a 6ft cedar dog ear fence along east property line and return,2600,2014
38,14B-0044,00603-82-01,BUILD-M,Roof,Re-roof,re - roof,7500,2014
39,14B-0045,01145-26-01,BUILD-M,Fence,"Build 5' estate fence w/wire mesh along west property line, rear property line and returns","build 5' estate fence w / wire mesh along west property line , rear property line and returns",5726,2014
40,14B-0048,00942-59-01,BUILD-M,Roof,Re-roof 17sq,re - roof 17sq,4500,2014
41,14B-0049,01059-28-01,BUILD-M,Windows,REMOVE AND REPLACE 1 DOOR AND 6 WINDOWS,remove and replace 1 door and 6 windows,7800,2014
42,14B-0050,00604-12-01,BUILD-M,Windows,install 9 windows like for like,install 9 windows like for like,8781,2014
43,14B-0051,00923-64-01,BUILD-M,Windows,Install 2 windows size for size,install 2 windows size for size,1792,2014
44,14B-0052,00943-92-01,BUILD-M,Windows,Install 13 windows size for size,install 13 windows size for size,11632,2014
45,14B-0053,01111-84-01,BUILD-M,Deck,Install deck on the rear and front of the house,install deck on the rear and front of the house,10000,2014
46,14B-0054,01063-85-01,BUILD-M,Fence,Install a 6' privacy fence along the east property line,install a 6' privacy fence along the east property line,1800,2014
47,14B-0055,01111-78-01,BUILD-M,Deck,Install a deck on the rear of the property,install a deck on the rear of the property,3800,2014
48,14B-0057,00195-33-01,BUILD-M,Fence,"Install 2 rail, split rail fence in three small locations","install 2 rail , split rail fence in three small locations",300,2014
49,14B-0058,00862-64-01,BUILD-M,Windows,install 6 windows size for size,install 6 windows size for size,8879,2014
50,14B-0059,01099-04-01,BUILD-M,Windows,Install 33 windows and 2 patio doors size for size,install 33 windows and 2 patio doors size for size,25836,2014
51,14B-0060,00975-45-01,BUILD-M,Windows,Install 10 windows and 1 patio door size for size,install 10 windows and 1 patio door size for size,19642,2014
52,14B-0061,00695-38-01,BUILD-M,Fence,Install a 6' fence along most of the rear property line and one wing,install a 6' fence along most of the rear property line and one wing,2000,2014
53,14B-0062,00978-49-01,BUILD-M,Porch,Install a covered patio over a concrete deck in the rear of the property,install a covered patio over a concrete deck in the rear of the property,4500,2014
54,14B-0064,00637-62-01,BUILD-M,Fence,New 6' fence along the front return and 5' chain link fence along the rear property line,new 6' fence along the front return and 5' chain link fence along the rear property line,1064,2014
55,14B-0065,01059-02-01,BUILD-M,Windows,Replace 6 windows and 1 patio door size for size,replace 6 windows and 1 patio door size for size,12864,2014
56,14B-0066,00637-57-01,BUILD-M,Roof,Re-roof Tamko Heritage,re - roof tamko heritage,6440,2014
57,14B-0067,00192-86-01,BUILD-M,Misc,Change of use only to covert A & B from auto sales & showroom to appliance sales & showroom - tenant Mountian High Appliance,change of use only to covert a & b from auto sales & showroom to appliance sales & showroom - tenant mountian high appliance,0,2014
58,14B-0068,01043-46-01,BUILD-M,Windows,Install 1 patio door size for size,install 1 patio door size for size,5093,2014
59,14B-0069,01111-76-01,BUILD-M,Fence,6' fence along the rear property line,6' fence along the rear property line,2000,2014
60,14B-0070,01065-02-01,BUILD-M,Fence,6' - 4' tall galvanized currogated steel fencing along a small portion 1' inside of the back property line,6' - 4' tall galvanized currogated steel fencing along a small portion 1' inside of the back property line,2000,2014
61,14B-0071,01060-21-01,BUILD-M,Windows,Replace 11 windows size for size,replace 11 windows size for size,15544,2014
62,14B-0072,00920-76-01,BUILD-M,Siding,Stucco over siding part of the house,stucco over siding part of the house,8000,2014
63,14B-0073,00603-28-01,BUILD-M,Deck,Install a deck on the rear of the property 143 sqft,install a deck on the rear of the property 143 sqft,6507,2014
64,14B-0076,00924-46-01,BUILD-M,Windows,Install 10 windows size for size,install 10 windows size for size,10520,2014
65,14B-0077,00198-68-01,BUILD-M,Windows,Replace 7 windows size for size,replace 7 windows size for size,2900,2014
66,14B-0078,01115-28-01,BUILD-M,Roof,Re-roof 30 sqs Certiainteed Presidential,re - roof 30 sqs certiainteed presidential,8500,2014
